,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
82,3,1,2508,No,0,16,None,Yes,19.18,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,1281.0,0.0,0,306.88,1587.88,United States,California,Bayside,95524,"40.825486, -124.049485",40.825486,-124.049485,Male,76,No,Yes,No,No,0
83,2,1,4371,No,0,1,Offer E,Yes,29.68,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,69.25,0.0,0,29.68,98.93,United States,California,Loleta,95551,"40.665952, -124.240051",40.665952,-124.240051,Female,75,No,Yes,No,No,0
84,1,1,5688,No,0,1,None,No,0.0,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,25.2,0.0,0,0.0,25.2,United States,California,Rio Dell,95562,"40.485849, -124.163234",40.485849,-124.163234,Female,74,No,Yes,No,No,0
85,1,1,2230,No,0,13,None,Yes,19.03,Yes,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,1290.0,0.0,0,247.39,1537.39,United States,California,Davis,95618,"38.544002, -121.685559",38.544002,-121.685559,Female,73,No,Yes,No,No,0
86,3,1,4363,No,0,1,None,Yes,20.06,No,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.2,79.2,0.0,0,20.06,99.26,United States,California,Folsom,95630,"38.672638, -121.147403",38.672638,-121.147403,Female,69,No,Yes,No,No,0
87,1,1,3369,Yes,1,34,None,Yes,2.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,3217.55,0.0,0,97.92,3315.47,United States,California,Madison,95653,"38.674276, -121.961866",38.674276,-121.961866,Female,75,No,Yes,Yes,No,0
88,1,1,2268,No,0,4,None,Yes,12.68,No,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,442.85,0.0,0,50.72,493.57,United States,California,Pleasant Grove,95668,"38.833554, -121.498102",38.833554,-121.498102,Female,65,No,Yes,No,No,0
89,3,1,4193,No,0,2,None,Yes,19.27,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,170.85,0.0,0,38.54,209.39,United States,California,Sheridan,95681,"38.984756, -121.345074",38.984756,-121.345074,Female,77,No,Yes,No,No,0
90,2,1,5745,No,0,9,None,Yes,30.8,Yes,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.4,732.5,0.0,0,277.2,1009.7,United States,California,Wheatland,95692,"39.043387, -121.409837",39.043387,-121.409837,Male,67,No,Yes,No,No,0
91,1,1,4028,No,0,5,None,Yes,42.33,No,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.55,349.65,0.0,0,211.65,561.3,United States,California,Rancho Cordova,95742,"38.591134, -121.161585",38.591134,-121.161585,Female,78,No,Yes,No,No,0
92,1,1,4458,No,0,22,Offer D,Yes,40.18,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,96.7,2082.95,0.0,100,883.96,3066.91,United States,California,Canyon Dam,95923,"40.171312, -121.120605",40.171312,-121.120605,Male,65,No,Yes,No,No,0
93,1,1,5683,No,0,19,Offer D,Yes,39.97,Yes,Yes,Fiber Optic,9,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.2,1775.8,0.0,0,759.43,2535.23,United States,California,Dobbins,95935,"39.381174, -121.21191",39.381174,-121.21191,Male,74,No,Yes,No,No,0
94,3,1,2099,No,0,15,Offer D,Yes,46.38,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.65,1146.65,0.0,0,695.7,1842.35,United States,California,Forest Ranch,95942,"40.077028, -121.494168",40.077028,-121.494168,Male,70,No,Yes,No,No,0
95,1,1,3348,No,0,1,None,Yes,11.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0.0,0,11.34,86.04,United States,California,Grass Valley,95949,"39.099204, -121.137962",39.099204,-121.137962,Male,69,No,Yes,No,No,0
96,1,1,3884,No,0,1,None,No,0.0,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,25.8,0.0,20,0.0,45.8,United States,California,Nevada City,95959,"39.333737, -120.858667",39.333737,-120.858667,Female,76,No,Yes,No,No,0
97,1,1,5353,No,0,10,Offer D,Yes,41.37,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,898.35,0.0,0,413.7,1312.05,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,Male,71,No,Yes,No,No,0
98,3,1,4145,No,0,3,None,Yes,30.14,No,Yes,DSL,6,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.0,127.1,0.0,10,90.42,227.52,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,Female,76,No,Yes,No,No,0
99,2,1,5374,Yes,1,12,Offer D,Yes,6.97,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,950.2,0.0,0,83.64,1033.84,United States,California,Lewiston,96052,"40.704293, -122.803899",40.704293,-122.803899,Male,77,No,Yes,Yes,No,0
100,2,1,2803,No,0,2,None,Yes,6.51,No,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,165.4,0.0,0,13.02,178.42,United States,California,Palo Cedro,96073,"40.582399, -122.195512",40.582399,-122.195512,Male,74,No,Yes,No,No,0
101,1,1,3106,No,0,1,None,Yes,49.6,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0.0,10,49.6,148.4,United States,California,Round Mountain,96084,"40.923558, -122.059933",40.923558,-122.059933,Male,77,No,Yes,No,No,0
102,1,1,3861,Yes,1,13,Offer D,Yes,1.47,No,Yes,Fiber Optic,5,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,1169.35,0.0,0,19.11,1188.46,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,Male,76,No,Yes,Yes,No,0
103,2,1,2740,No,0,23,Offer D,Yes,31.17,No,Yes,Fiber Optic,23,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,2293.6,0.0,0,716.91,3010.51,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,Female,77,No,Yes,No,No,0
104,1,1,3209,Yes,1,17,Offer D,Yes,36.82,Yes,Yes,Fiber Optic,6,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.35,1463.45,0.0,0,625.94,2089.39,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,Female,80,No,Yes,Yes,No,0
105,1,1,3797,No,0,17,None,Yes,40.93,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,770.6,0.0,0,695.81,1466.41,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,Male,68,No,Yes,No,No,0
106,2,1,4871,No,0,42,None,Yes,9.53,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.65,3541.35,0.0,0,400.26,3941.61,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,Female,79,No,Yes,No,No,0
107,3,1,5001,No,0,1,None,Yes,42.3,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.1,79.1,0.0,0,42.3,121.4,United States,California,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,Male,65,No,Yes,No,No,0
108,2,1,3438,No,0,1,Offer E,Yes,39.78,No,Yes,Cable,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.15,50.15,0.0,0,39.78,89.93,United States,California,San Diego,92121,"32.898613, -117.202937",32.898613,-117.202937,Male,68,No,Yes,No,No,0
109,1,1,3438,No,0,1,Offer E,Yes,34.51,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,0.0,0,34.51,104.11,United States,California,Hermosa Beach,90254,"33.86532, -118.396336",33.86532,-118.396336,Female,72,No,Yes,No,No,0
110,1,1,3380,No,0,41,None,Yes,27.95,Yes,Yes,Fiber Optic,23,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.2,4689.5,0.0,0,1145.95,5835.45,United States,California,Buena Park,90620,"33.845706, -118.012204",33.845706,-118.012204,Female,66,No,Yes,No,No,0
111,1,1,5394,No,0,13,None,Yes,26.11,No,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.5,1201.15,29.84,140,339.43,1650.74,United States,California,Buena Park,90621,"33.874224, -117.993368",33.874224,-117.993368,Male,68,No,Yes,No,No,0
112,1,1,4584,Yes,1,32,None,Yes,5.99,Yes,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,2642.05,49.57,0,191.68,2784.16,United States,California,Long Beach,90813,"33.781086, -118.199049",33.781086,-118.199049,Male,69,No,Yes,Yes,No,0
113,1,1,2712,Yes,1,32,None,Yes,49.6,Yes,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.3,2661.1,0.0,0,1587.2,4248.3,United States,California,South Pasadena,91030,"34.110444, -118.156957",34.110444,-118.156957,Male,76,No,Yes,Yes,No,0
114,2,1,5172,Yes,1,57,None,No,0.0,No,Yes,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,2572.95,12.07,0,0.0,2560.88,United States,California,Glendale,91202,"34.167926, -118.267539",34.167926,-118.267539,Male,70,No,Yes,Yes,No,0
115,2,1,4499,No,0,1,Offer E,Yes,15.28,No,Yes,Cable,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.1,45.1,0.0,0,15.28,60.38,United States,California,Glendale,91204,"34.136306, -118.26036",34.136306,-118.26036,Male,71,No,Yes,No,No,0
116,3,1,4972,No,0,1,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,43.3,0.0,0,0.0,43.3,United States,California,Reseda,91335,"34.200175, -118.540958",34.200175,-118.540958,Male,75,No,Yes,No,No,0
117,1,1,3110,No,0,38,None,Yes,26.1,No,Yes,DSL,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.15,2250.65,0.0,0,991.8,3242.45,United States,California,Sylmar,91342,"34.321621, -118.399841",34.321621,-118.399841,Female,67,No,Yes,No,No,0
118,1,1,4745,Yes,1,35,None,Yes,15.98,Yes,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,3653.35,0.0,0,559.3,4212.65,United States,California,Burbank,91502,"34.177267, -118.31003",34.177267,-118.31003,Female,65,No,Yes,Yes,No,0
119,1,1,2740,No,0,1,Offer E,Yes,15.24,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.1,45.1,0.0,0,15.24,60.34,United States,California,North Hollywood,91606,"34.187599, -118.387125",34.187599,-118.387125,Female,80,No,Yes,No,No,0
120,3,1,4795,Yes,1,30,None,Yes,4.65,No,Yes,DSL,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.4,1527.5,0.0,0,139.5,1667.0,United States,California,Chino,91710,"33.990646, -117.663025",33.990646,-117.663025,Male,71,No,Yes,Yes,No,0
121,3,1,4054,No,0,5,Offer E,Yes,12.27,No,Yes,Fiber Optic,20,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.95,378.4,0.0,0,61.35,439.75,United States,California,Claremont,91711,"34.127621, -117.717863",34.127621,-117.717863,Female,70,No,Yes,No,No,0
122,1,1,5536,No,0,1,Offer E,Yes,30.17,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,93.55,0.0,0,30.17,123.72,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424,Male,73,No,Yes,No,No,0
123,1,1,4739,Yes,1,58,None,Yes,49.38,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,108.85,6287.25,0.0,0,2864.04,9151.29,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424,Male,78,No,Yes,Yes,No,0
124,2,1,5136,No,0,16,None,Yes,17.51,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,1350.15,0.0,0,280.16,1630.31,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424,Female,76,No,Yes,No,No,0
125,2,1,3208,No,0,1,Offer E,Yes,22.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.95,69.95,0.0,10,22.5,102.45,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424,Female,73,No,Yes,No,No,0
126,1,1,4287,Yes,1,5,Offer E,Yes,47.28,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.0,371.65,40.64,10,236.4,577.41,United States,California,San Diego,92122,"32.85723, -117.209774",32.85723,-117.209774,Female,68,No,Yes,Yes,No,0
127,1,1,4317,No,0,21,None,Yes,42.27,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,2030.3,10.2,0,887.67,2907.77,United States,California,Desert Center,92239,"33.889605, -115.257009",33.889605,-115.257009,Male,79,No,Yes,No,No,0
128,1,1,2833,No,0,43,None,Yes,31.83,No,Yes,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,108.15,4600.7,0.0,0,1368.69,5969.39,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,Female,67,No,Yes,No,No,0
129,3,1,5247,Yes,1,32,None,Yes,33.74,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.2,2931.0,17.88,0,1079.68,3992.8,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,Female,69,No,Yes,Yes,No,0
130,3,1,2146,No,0,1,Offer E,Yes,18.2,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.55,70.55,0.0,0,18.2,88.75,United States,California,Wrightwood,92397,"34.358321, -117.618263",34.358321,-117.618263,Female,72,No,Yes,No,No,0
131,3,1,5137,Yes,1,29,None,Yes,25.78,Yes,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,98.5,3004.15,37.55,40,747.62,3754.22,United States,California,Moreno Valley,92555,"33.907361, -117.109972",33.907361,-117.109972,Male,75,No,Yes,Yes,No,0
132,1,1,2982,Yes,1,13,None,Yes,31.7,Yes,Yes,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0,412.1,1597.66,United States,California,Murrieta,92563,"33.581045, -117.14719",33.581045,-117.14719,Male,67,No,Yes,Yes,No,0
133,3,1,4969,Yes,1,7,None,Yes,8.92,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.4,527.9,32.46,0,62.44,557.88,United States,California,Nuevo,92567,"33.82769, -117.102244",33.82769,-117.102244,Male,72,No,Yes,Yes,No,0
134,1,1,3685,No,0,2,None,Yes,21.57,Yes,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.55,179.25,0.0,0,43.14,222.39,United States,California,Irvine,92606,"33.703976, -117.824172",33.703976,-117.824172,Female,68,No,Yes,No,No,0
135,3,1,2371,No,0,1,None,Yes,43.61,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.3,91.3,0.0,0,43.61,134.91,United States,California,Corona Del Mar,92625,"33.600987, -117.862734",33.600987,-117.862734,Female,68,No,Yes,No,No,0
136,2,1,3669,Yes,1,7,None,Yes,16.05,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.1,467.55,20.23,0,112.35,559.67,United States,California,Midway City,92655,"33.744439, -117.98588",33.744439,-117.98588,Male,75,No,Yes,Yes,No,0
137,2,1,6259,Yes,1,57,None,Yes,49.91,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,5427.05,12.59,0,2844.87,8259.33,United States,California,Newport Beach,92661,"33.601309, -117.902304",33.601309,-117.902304,Male,74,No,Yes,Yes,No,0
138,1,1,3128,Yes,4,1,None,Yes,17.35,Yes,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,100.8,0.0,0,17.35,118.15,United States,California,Newport Beach,92663,"33.62251, -117.927024",33.62251,-117.927024,Female,78,No,Yes,Yes,No,0
139,1,1,3266,Yes,2,17,None,Yes,1.05,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.45,1233.4,0.0,0,17.85,1251.25,United States,California,Santa Ana,92706,"33.765893, -117.881533",33.765893,-117.881533,Male,66,No,Yes,Yes,No,0
140,2,1,3561,No,0,3,None,Yes,18.38,No,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,220.95,0.0,0,55.14,276.09,United States,California,Oak View,93022,"34.404544, -119.302118",34.404544,-119.302118,Female,73,No,Yes,No,No,0
141,1,1,4479,Yes,1,66,Offer A,Yes,28.86,Yes,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.5,6822.15,0.0,0,1904.76,8726.91,United States,California,Santa Barbara,93101,"34.419203, -119.710008",34.419203,-119.710008,Male,79,No,Yes,Yes,No,0
142,3,1,4708,Yes,1,69,Offer A,Yes,48.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.4,7318.2,0.0,0,3372.72,10690.92,United States,California,Santa Barbara,93110,"34.437945, -119.77191",34.437945,-119.77191,Male,69,No,Yes,Yes,No,0
143,3,1,2596,Yes,2,15,None,Yes,44.13,Yes,Yes,Fiber Optic,3,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,83.05,1258.3,0.0,110,661.95,2030.25,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,Female,65,No,Yes,Yes,No,0
144,3,1,5605,No,0,56,None,Yes,34.58,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.75,5510.65,0.0,0,1936.48,7447.13,United States,California,Terra Bella,93270,"35.939068, -119.043666",35.939068,-119.043666,Female,68,No,Yes,No,No,0
145,2,1,4819,No,0,21,None,Yes,21.15,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,1973.75,0.0,0,444.15,2417.9,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,Female,79,No,Yes,No,No,0
146,2,1,2825,No,0,1,None,Yes,47.97,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,70.15,0.0,0,47.97,118.12,United States,California,Bradley,93426,"35.842889, -121.004862",35.842889,-121.004862,Female,80,No,Yes,No,No,0
147,2,1,4113,Yes,3,32,None,Yes,7.92,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,106.35,3520.75,0.0,0,253.44,3774.19,United States,California,Nipomo,93444,"35.050345, -120.489599",35.050345,-120.489599,Male,77,No,Yes,Yes,No,0
148,1,1,5676,Yes,1,40,None,Yes,49.5,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.55,3640.45,0.0,0,1980.0,5620.45,United States,California,Lee Vining,93541,"37.890145, -119.184087",37.890145,-119.184087,Female,65,No,Yes,Yes,No,0
149,3,1,5573,No,0,2,None,No,0.0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.45,47.5,0.0,0,0.0,47.5,United States,California,Palmdale,93591,"34.598221, -117.79593",34.598221,-117.79593,Male,66,No,Yes,No,No,0
150,3,1,2015,No,0,7,None,Yes,39.51,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.8,546.95,0.0,0,276.57,823.52,United States,California,Clovis,93612,"36.814539, -119.711868",36.814539,-119.711868,Male,75,No,Yes,No,No,0
151,3,1,5362,No,0,31,None,Yes,39.36,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.95,3186.65,0.0,0,1220.16,4406.81,United States,California,Cutler,93615,"36.497895, -119.285484",36.497895,-119.285484,Female,74,No,Yes,No,No,0
152,1,1,2292,No,0,14,None,Yes,29.96,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.85,1531.4,0.0,0,419.44,1950.84,United States,California,Dunlap,93621,"36.789213, -119.140338",36.789213,-119.140338,Female,80,No,Yes,No,No,0
153,1,1,4553,No,0,15,None,Yes,23.53,Yes,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.2,1133.9,43.31,0,352.95,1443.54,United States,California,Fowler,93625,"36.625792, -119.672483",36.625792,-119.672483,Male,74,No,Yes,No,No,0
154,2,1,5390,No,0,59,None,Yes,10.78,Yes,Yes,Fiber Optic,15,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,5574.75,8.13,0,636.02,6202.64,United States,California,South Dos Palos,93665,"36.959731, -120.653519",36.959731,-120.653519,Male,70,No,Yes,Yes,No,0
155,1,1,5712,Yes,3,46,None,Yes,49.11,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.7,4541.2,46.64,0,2259.06,6753.62,United States,California,Tranquillity,93668,"36.635661, -120.288644",36.635661,-120.288644,Male,76,No,Yes,Yes,No,0
156,3,1,4078,No,0,25,None,Yes,36.36,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.7,2187.55,23.33,0,909.0,3073.22,United States,California,Jolon,93928,"35.930782, -121.189757",35.930782,-121.189757,Female,72,No,Yes,No,No,0
157,3,1,2688,No,0,16,None,Yes,32.11,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.4,1581.2,47.2,0,513.76,2047.76,United States,California,Lockwood,93932,"35.989792, -121.055933",35.989792,-121.055933,Female,66,No,Yes,No,No,0
158,2,1,3273,No,0,1,None,Yes,41.2,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.5,69.5,0.0,80,41.2,190.7,United States,California,Marina,93933,"36.689582, -121.758398",36.689582,-121.758398,Male,75,No,Yes,No,No,0
159,2,1,3041,Yes,1,36,None,Yes,24.54,Yes,Yes,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.25,3132.75,0.0,0,883.44,4016.19,United States,California,San Lucas,93954,"36.125529, -120.864443",36.125529,-120.864443,Male,65,No,Yes,Yes,No,0
160,1,1,2654,No,0,45,None,Yes,10.67,No,Yes,DSL,17,Yes,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,62.7,2791.5,0.0,0,480.15,3271.65,United States,California,Daly City,94015,"37.680844, -122.48131",37.680844,-122.48131,Male,79,No,Yes,No,No,0
161,2,1,4283,No,0,25,Offer C,Yes,46.34,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,105.95,2655.25,0.0,0,1158.5,3813.75,United States,California,San Francisco,94109,"37.794487, -122.42227",37.794487,-122.42227,Male,73,No,Yes,No,No,0
162,1,1,4892,No,0,39,Offer C,Yes,41.93,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.65,3759.05,0.0,150,1635.27,5544.32,United States,California,San Francisco,94123,"37.800254, -122.436975",37.800254,-122.436975,Male,79,No,Yes,No,No,0
163,2,1,4050,Yes,1,31,Offer C,Yes,47.95,No,Yes,Fiber Optic,21,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.9,2911.3,0.0,0,1486.45,4397.75,United States,California,San Francisco,94130,"37.820894, -122.369725",37.820894,-122.369725,Female,70,No,Yes,Yes,No,0
164,1,1,2930,No,0,3,None,Yes,30.25,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,231.8,0.0,0,90.75,322.55,United States,California,San Mateo,94402,"37.556634, -122.317723",37.556634,-122.317723,Male,71,No,Yes,No,No,0
165,1,1,5057,No,0,1,None,Yes,33.84,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,69.75,0.0,0,33.84,103.59,United States,California,Concord,94520,"38.013825, -122.039144",38.013825,-122.039144,Male,69,No,Yes,No,No,0
