,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
87,8621-MNIHH,1,1,3369,1,1,34,None,1,2.88,1,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,3217.55,0.0,0,97.92,3315.47,United States,California,Madison,95653,38.674276,-121.961866,Female,75,0,1,1,0,0
88,5419-CONWX,1,1,2268,0,0,4,None,1,12.68,0,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,442.85,0.0,0,50.72,493.57,United States,California,Pleasant Grove,95668,38.833554,-121.498102,Female,65,0,1,0,0,0
89,7024-OHCCK,3,1,4193,0,0,2,None,1,19.27,1,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,170.85,0.0,0,38.54,209.39,United States,California,Sheridan,95681,38.984756,-121.345074,Female,77,0,1,0,0,0
90,5357-TZHPP,2,1,5745,0,0,9,None,1,30.8,1,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.4,732.5,0.0,0,277.2,1009.7,United States,California,Wheatland,95692,39.043387,-121.409837,Male,67,0,1,0,0,0
91,0506-LVNGN,1,1,4028,0,0,5,None,1,42.33,0,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.55,349.65,0.0,0,211.65,561.3,United States,California,Rancho Cordova,95742,38.591134,-121.161585,Female,78,0,1,0,0,0
92,9809-IMGCQ,1,1,4458,0,0,22,Offer D,1,40.18,1,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,96.7,2082.95,0.0,100,883.96,3066.91,United States,California,Canyon Dam,95923,40.171312,-121.120605,Male,65,0,1,0,0,0
93,3254-YRILK,1,1,5683,0,0,19,Offer D,1,39.97,1,Yes,Fiber Optic,9,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.2,1775.8,0.0,0,759.43,2535.23,United States,California,Dobbins,95935,39.381174,-121.21191,Male,74,0,1,0,0,0
94,0529-ONKER,3,1,2099,0,0,15,Offer D,1,46.38,1,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.65,1146.65,0.0,0,695.7,1842.35,United States,California,Forest Ranch,95942,40.077028,-121.494168,Male,70,0,1,0,0,0
95,5240-IJOQT,1,1,3348,0,0,1,None,1,11.34,1,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0.0,0,11.34,86.04,United States,California,Grass Valley,95949,39.099204,-121.137962,Male,69,0,1,0,0,0
96,0661-XEYAN,1,1,3884,0,0,1,None,0,0.0,0,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,25.8,0.0,20,0.0,45.8,United States,California,Nevada City,95959,39.333737,-120.858667,Female,76,0,1,0,0,0
97,2660-EMUBI,1,1,5353,0,0,10,Offer D,1,41.37,1,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,898.35,0.0,0,413.7,1312.05,United States,California,Escondido,92027,33.141265,-116.967221,Male,71,0,1,0,0,0
98,7675-OZCZG,3,1,4145,0,0,3,None,1,30.14,0,Yes,DSL,6,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.0,127.1,0.0,10,90.42,227.52,United States,California,Fallbrook,92028,33.362575,-117.299644,Female,76,0,1,0,0,0
99,9391-EOYLI,2,1,5374,1,1,12,Offer D,1,6.97,0,Yes,Fiber Optic,19,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,950.2,0.0,0,83.64,1033.84,United States,California,Lewiston,96052,40.704293,-122.803899,Male,77,0,1,1,0,0
100,2761-OCIAX,2,1,2803,0,0,2,None,1,6.51,0,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,165.4,0.0,0,13.02,178.42,United States,California,Palo Cedro,96073,40.582399,-122.195512,Male,74,0,1,0,0,0
101,3068-OMWZA,1,1,3106,0,0,1,None,1,49.6,1,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0.0,10,49.6,148.4,United States,California,Round Mountain,96084,40.923558,-122.059933,Male,77,0,1,0,0,0
102,4154-AQUGT,1,1,3861,1,1,13,Offer D,1,1.47,0,Yes,Fiber Optic,5,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,1169.35,0.0,0,19.11,1188.46,United States,California,San Diego,92130,32.957195,-117.202542,Male,76,0,1,1,0,0
103,8017-LXHFA,2,1,2740,0,0,23,Offer D,1,31.17,0,Yes,Fiber Optic,23,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,2293.6,0.0,0,716.91,3010.51,United States,California,San Diego,92130,32.957195,-117.202542,Female,77,0,1,0,0,0
104,4248-QPAVC,1,1,3209,1,1,17,Offer D,1,36.82,1,Yes,Fiber Optic,6,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.35,1463.45,0.0,0,625.94,2089.39,United States,California,San Diego,92130,32.957195,-117.202542,Female,80,0,1,1,0,0
105,4690-LLKUA,1,1,3797,0,0,17,None,1,40.93,0,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,770.6,0.0,0,695.81,1466.41,United States,California,San Diego,92130,32.957195,-117.202542,Male,68,0,1,0,0,0
106,9490-DFPMD,2,1,4871,0,0,42,None,1,9.53,1,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.65,3541.35,0.0,0,400.26,3941.61,United States,California,San Diego,92130,32.957195,-117.202542,Female,79,0,1,0,0,0
107,8580-AECUZ,3,1,5001,0,0,1,None,1,42.3,0,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.1,79.1,0.0,0,42.3,121.4,United States,California,San Diego,92130,32.957195,-117.202542,Male,65,0,1,0,0,0
108,5047-LHVLY,2,1,3438,0,0,1,Offer E,1,39.78,0,Yes,Cable,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.15,50.15,0.0,0,39.78,89.93,United States,California,San Diego,92121,32.898613,-117.202937,Male,68,0,1,0,0,0
109,8375-DKEBR,1,1,3438,0,0,1,Offer E,1,34.51,0,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,0.0,0,34.51,104.11,United States,California,Hermosa Beach,90254,33.86532,-118.396336,Female,72,0,1,0,0,0
110,7279-BUYWN,1,1,3380,0,0,41,None,1,27.95,1,Yes,Fiber Optic,23,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.2,4689.5,0.0,0,1145.95,5835.45,United States,California,Buena Park,90620,33.845706,-118.012204,Female,66,0,1,0,0,0
111,7156-MHUGY,1,1,5394,0,0,13,None,1,26.11,0,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.5,1201.15,29.84,140,339.43,1650.74,United States,California,Buena Park,90621,33.874224,-117.993368,Male,68,0,1,0,0,0
112,9606-PBKBQ,1,1,4584,1,1,32,None,1,5.99,1,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,2642.05,49.57,0,191.68,2784.16,United States,California,Long Beach,90813,33.781086,-118.199049,Male,69,0,1,1,0,0
113,3536-IQCTX,1,1,2712,1,1,32,None,1,49.6,1,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.3,2661.1,0.0,0,1587.2,4248.3,United States,California,South Pasadena,91030,34.110444,-118.156957,Male,76,0,1,1,0,0
114,3132-TVFDZ,2,1,5172,1,1,57,None,0,0.0,0,Yes,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,2572.95,12.07,0,0.0,2560.88,United States,California,Glendale,91202,34.167926,-118.267539,Male,70,0,1,1,0,0
115,8080-DDEMJ,2,1,4499,0,0,1,Offer E,1,15.28,0,Yes,Cable,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.1,45.1,0.0,0,15.28,60.38,United States,California,Glendale,91204,34.136306,-118.26036,Male,71,0,1,0,0,0
116,6702-OHFWR,3,1,4972,0,0,1,Offer E,0,0.0,0,Yes,DSL,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,43.3,0.0,0,0.0,43.3,United States,California,Reseda,91335,34.200175,-118.540958,Male,75,0,1,0,0,0
117,4510-PYUSH,1,1,3110,0,0,38,None,1,26.1,0,Yes,DSL,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.15,2250.65,0.0,0,991.8,3242.45,United States,California,Sylmar,91342,34.321621,-118.399841,Female,67,0,1,0,0,0
118,8840-DQLGN,1,1,4745,1,1,35,None,1,15.98,1,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,3653.35,0.0,0,559.3,4212.65,United States,California,Burbank,91502,34.177267,-118.31003,Female,65,0,1,1,0,0
119,4193-ORFCL,1,1,2740,0,0,1,Offer E,1,15.24,0,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.1,45.1,0.0,0,15.24,60.34,United States,California,North Hollywood,91606,34.187599,-118.387125,Female,80,0,1,0,0,0
120,7776-QWNFX,3,1,4795,1,1,30,None,1,4.65,0,Yes,DSL,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.4,1527.5,0.0,0,139.5,1667.0,United States,California,Chino,91710,33.990646,-117.663025,Male,71,0,1,1,0,0
121,6689-TCZHQ,3,1,4054,0,0,5,Offer E,1,12.27,0,Yes,Fiber Optic,20,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.95,378.4,0.0,0,61.35,439.75,United States,California,Claremont,91711,34.127621,-117.717863,Female,70,0,1,0,0,0
122,9497-QCMMS,1,1,5536,0,0,1,Offer E,1,30.17,1,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,93.55,0.0,0,30.17,123.72,United States,California,San Diego,92117,32.825086,-117.199424,Male,73,0,1,0,0,0
123,3424-NMNBO,1,1,4739,1,1,58,None,1,49.38,1,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,108.85,6287.25,0.0,0,2864.04,9151.29,United States,California,San Diego,92117,32.825086,-117.199424,Male,78,0,1,1,0,0
124,4514-GFCFI,2,1,5136,0,0,16,None,1,17.51,1,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,1350.15,0.0,0,280.16,1630.31,United States,California,San Diego,92117,32.825086,-117.199424,Female,76,0,1,0,0,0
125,8000-REIQB,2,1,3208,0,0,1,Offer E,1,22.5,0,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.95,69.95,0.0,10,22.5,102.45,United States,California,San Diego,92117,32.825086,-117.199424,Female,73,0,1,0,0,0
126,4795-KTRTH,1,1,4287,1,1,5,Offer E,1,47.28,1,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.0,371.65,40.64,10,236.4,577.41,United States,California,San Diego,92122,32.85723,-117.209774,Female,68,0,1,1,0,0
127,9961-JBNMK,1,1,4317,0,0,21,None,1,42.27,0,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,2030.3,10.2,0,887.67,2907.77,United States,California,Desert Center,92239,33.889605,-115.257009,Male,79,0,1,0,0,0
128,6179-GJPSO,1,1,2833,0,0,43,None,1,31.83,0,Yes,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,108.15,4600.7,0.0,0,1368.69,5969.39,United States,California,Escondido,92027,33.141265,-116.967221,Female,67,0,1,0,0,0
129,8290-YWKHZ,3,1,5247,1,1,32,None,1,33.74,1,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.2,2931.0,17.88,0,1079.68,3992.8,United States,California,Fallbrook,92028,33.362575,-117.299644,Female,69,0,1,1,0,0
130,8051-HJRLT,3,1,2146,0,0,1,Offer E,1,18.2,0,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.55,70.55,0.0,0,18.2,88.75,United States,California,Wrightwood,92397,34.358321,-117.618263,Female,72,0,1,0,0,0
131,4021-RQSNY,3,1,5137,1,1,29,None,1,25.78,1,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,98.5,3004.15,37.55,40,747.62,3754.22,United States,California,Moreno Valley,92555,33.907361,-117.109972,Male,75,0,1,1,0,0
132,9061-TIHDA,1,1,2982,1,1,13,None,1,31.7,1,Yes,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0,412.1,1597.66,United States,California,Murrieta,92563,33.581045,-117.14719,Male,67,0,1,1,0,0
133,8699-ASUFO,3,1,4969,1,1,7,None,1,8.92,1,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.4,527.9,32.46,0,62.44,557.88,United States,California,Nuevo,92567,33.82769,-117.102244,Male,72,0,1,1,0,0
134,4695-WJZUE,1,1,3685,0,0,2,None,1,21.57,1,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.55,179.25,0.0,0,43.14,222.39,United States,California,Irvine,92606,33.703976,-117.824172,Female,68,0,1,0,0,0
135,3988-RQIXO,3,1,2371,0,0,1,None,1,43.61,0,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.3,91.3,0.0,0,43.61,134.91,United States,California,Corona Del Mar,92625,33.600987,-117.862734,Female,68,0,1,0,0,0
136,5931-FLJJF,2,1,3669,1,1,7,None,1,16.05,0,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.1,467.55,20.23,0,112.35,559.67,United States,California,Midway City,92655,33.744439,-117.98588,Male,75,0,1,1,0,0
137,3207-OYBWH,2,1,6259,1,1,57,None,1,49.91,1,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,5427.05,12.59,0,2844.87,8259.33,United States,California,Newport Beach,92661,33.601309,-117.902304,Male,74,0,1,1,0,0
138,7216-EWTRS,1,1,3128,1,4,1,None,1,17.35,1,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,100.8,0.0,0,17.35,118.15,United States,California,Newport Beach,92663,33.62251,-117.927024,Female,78,0,1,1,0,0
139,2528-HFYZX,1,1,3266,1,2,17,None,1,1.05,0,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.45,1233.4,0.0,0,17.85,1251.25,United States,California,Santa Ana,92706,33.765893,-117.881533,Male,66,0,1,1,0,0
140,4140-MUHUG,2,1,3561,0,0,3,None,1,18.38,0,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,220.95,0.0,0,55.14,276.09,United States,California,Oak View,93022,34.404544,-119.302118,Female,73,0,1,0,0,0
141,1587-FKLZB,1,1,4479,1,1,66,Offer A,1,28.86,1,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.5,6822.15,0.0,0,1904.76,8726.91,United States,California,Santa Barbara,93101,34.419203,-119.710008,Male,79,0,1,1,0,0
142,5440-FLBQG,3,1,4708,1,1,69,Offer A,1,48.88,1,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.4,7318.2,0.0,0,3372.72,10690.92,United States,California,Santa Barbara,93110,34.437945,-119.77191,Male,69,0,1,1,0,0
143,2774-LVQUS,3,1,2596,1,2,15,None,1,44.13,1,Yes,Fiber Optic,3,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,83.05,1258.3,0.0,110,661.95,2030.25,United States,California,Temecula,92592,33.507255,-117.029473,Female,65,0,1,1,0,0
144,4612-THJBS,3,1,5605,0,0,56,None,1,34.58,1,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.75,5510.65,0.0,0,1936.48,7447.13,United States,California,Terra Bella,93270,35.939068,-119.043666,Female,68,0,1,0,0,0
145,4094-NSEDU,2,1,4819,0,0,21,None,1,21.15,1,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,1973.75,0.0,0,444.15,2417.9,United States,California,Temecula,92592,33.507255,-117.029473,Female,79,0,1,0,0,0
146,1846-XWOQN,2,1,2825,0,0,1,None,1,47.97,0,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,70.15,0.0,0,47.97,118.12,United States,California,Bradley,93426,35.842889,-121.004862,Female,80,0,1,0,0,0
147,3757-NJYBX,2,1,4113,1,3,32,None,1,7.92,1,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,106.35,3520.75,0.0,0,253.44,3774.19,United States,California,Nipomo,93444,35.050345,-120.489599,Male,77,0,1,1,0,0
148,9898-KZQDZ,1,1,5676,1,1,40,None,1,49.5,1,Yes,Fiber Optic,20,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.55,3640.45,0.0,0,1980.0,5620.45,United States,California,Lee Vining,93541,37.890145,-119.184087,Female,65,0,1,1,0,0
149,8263-JQAIK,3,1,5573,0,0,2,None,0,0.0,0,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.45,47.5,0.0,0,0.0,47.5,United States,California,Palmdale,93591,34.598221,-117.79593,Male,66,0,1,0,0,0
150,2205-YMZZJ,3,1,2015,0,0,7,None,1,39.51,1,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.8,546.95,0.0,0,276.57,823.52,United States,California,Clovis,93612,36.814539,-119.711868,Male,75,0,1,0,0,0
151,1254-IZEYF,3,1,5362,0,0,31,None,1,39.36,1,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.95,3186.65,0.0,0,1220.16,4406.81,United States,California,Cutler,93615,36.497895,-119.285484,Female,74,0,1,0,0,0
152,9221-OTIVJ,1,1,2292,0,0,14,None,1,29.96,1,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.85,1531.4,0.0,0,419.44,1950.84,United States,California,Dunlap,93621,36.789213,-119.140338,Female,80,0,1,0,0,0
153,5908-QMGOE,1,1,4553,0,0,15,None,1,23.53,1,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.2,1133.9,43.31,0,352.95,1443.54,United States,California,Fowler,93625,36.625792,-119.672483,Male,74,0,1,0,0,0
154,0397-GZBBC,2,1,5390,0,0,59,None,1,10.78,1,Yes,Fiber Optic,15,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,5574.75,8.13,0,636.02,6202.64,United States,California,South Dos Palos,93665,36.959731,-120.653519,Male,70,0,1,1,0,0
155,7641-EUYET,1,1,5712,1,3,46,None,1,49.11,1,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.7,4541.2,46.64,0,2259.06,6753.62,United States,California,Tranquillity,93668,36.635661,-120.288644,Male,76,0,1,1,0,0
156,8922-LIEGH,3,1,4078,0,0,25,None,1,36.36,1,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.7,2187.55,23.33,0,909.0,3073.22,United States,California,Jolon,93928,35.930782,-121.189757,Female,72,0,1,0,0,0
157,8245-UMPYT,3,1,2688,0,0,16,None,1,32.11,1,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.4,1581.2,47.2,0,513.76,2047.76,United States,California,Lockwood,93932,35.989792,-121.055933,Female,66,0,1,0,0,0
158,5186-SAMNZ,2,1,3273,0,0,1,None,1,41.2,0,Yes,Fiber Optic,15,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.5,69.5,0.0,80,41.2,190.7,United States,California,Marina,93933,36.689582,-121.758398,Male,75,0,1,0,0,0
159,5373-SFODM,2,1,3041,1,1,36,None,1,24.54,1,Yes,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.25,3132.75,0.0,0,883.44,4016.19,United States,California,San Lucas,93954,36.125529,-120.864443,Male,65,0,1,1,0,0
160,0022-TCJCI,1,1,2654,0,0,45,None,1,10.67,0,Yes,DSL,17,Yes,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,62.7,2791.5,0.0,0,480.15,3271.65,United States,California,Daly City,94015,37.680844,-122.48131,Male,79,0,1,0,0,0
161,5130-IEKQT,2,1,4283,0,0,25,Offer C,1,46.34,1,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,105.95,2655.25,0.0,0,1158.5,3813.75,United States,California,San Francisco,94109,37.794487,-122.42227,Male,73,0,1,0,0,0
162,3269-ATYWD,1,1,4892,0,0,39,Offer C,1,41.93,1,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.65,3759.05,0.0,150,1635.27,5544.32,United States,California,San Francisco,94123,37.800254,-122.436975,Male,79,0,1,0,0,0
163,0354-WYROK,2,1,4050,1,1,31,Offer C,1,47.95,0,Yes,Fiber Optic,21,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.9,2911.3,0.0,0,1486.45,4397.75,United States,California,San Francisco,94130,37.820894,-122.369725,Female,70,0,1,1,0,0
164,7576-OYWBN,1,1,2930,0,0,3,None,1,30.25,1,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,231.8,0.0,0,90.75,322.55,United States,California,San Mateo,94402,37.556634,-122.317723,Male,71,0,1,0,0,0
165,5539-TMZLF,1,1,5057,0,0,1,None,1,33.84,0,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,69.75,0.0,0,33.84,103.59,United States,California,Concord,94520,38.013825,-122.039144,Male,69,0,1,0,0,0
166,3336-JORSO,1,1,3401,0,0,33,Offer C,1,17.24,1,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,110.45,3655.45,0.0,70,568.92,4294.37,United States,California,Hayward,94542,37.656695,-122.048361,Female,70,0,1,0,0,0
167,6861-XWTWQ,2,1,2487,1,1,7,None,1,42.92,1,Yes,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,665.45,0.0,0,300.44,965.89,United States,California,Napa,94559,38.232389,-122.324944,Male,71,0,1,1,0,0
168,4283-FUTGF,3,1,3715,0,0,19,None,1,16.78,1,Yes,Fiber Optic,15,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,1471.75,0.0,0,318.82,1790.57,United States,California,El Sobrante,94803,37.963995,-122.288296,Male,67,0,1,0,0,0
169,2397-BRLOM,1,1,3443,1,2,8,None,1,26.99,0,Yes,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,80.45,583.45,0.0,0,215.92,799.37,United States,California,San Rafael,94901,37.972662,-122.491452,Male,67,0,1,1,0,0
170,8510-AWCXC,1,1,3269,0,0,13,Offer D,1,7.22,1,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,1308.1,0.0,0,93.86,1401.96,United States,California,Novato,94945,38.135897,-122.563683,Female,69,0,1,0,0,0
171,8225-BTJAU,1,1,3856,0,0,10,Offer D,1,7.51,0,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,793.55,0.0,0,75.1,868.65,United States,California,Stinson Beach,94970,37.921137,-122.657562,Male,75,0,1,0,0,0
172,1724-BQUHA,2,1,2718,0,0,5,None,1,45.72,0,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,477.7,0.0,0,228.6,706.3,United States,California,Los Gatos,95032,37.233034,-121.947427,Male,67,0,1,0,0,0
173,4826-XTSOH,1,1,4843,0,0,1,None,1,38.78,1,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05,86.05,0.0,0,38.78,124.83,United States,California,Moss Landing,95039,36.863303,-121.781632,Male,66,0,1,1,0,0
174,2408-WITXK,1,1,3244,0,0,10,Offer D,0,0.0,0,Yes,DSL,4,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.7,329.8,0.0,0,0.0,329.8,United States,California,San Jose,95110,37.34667,-121.910019,Female,67,0,1,0,0,0
